 ['DSCF2849.JPG', -51.621909000000002, -69.259648999999996, 'images/plants/small/gps/DSCF2849.JPG', ['Genus: Cerastium<br />Family: Caryophyllaceae'], '2016:11:23'], 
 ['P1020509.JPG', -36.023908333333331, -59.092466666666667, 'images/plants/small/gps/P1020509.JPG', ['Genus: Carpobrotus<br />Family: Aizoaceae'], '2016:10:05'], 
 ['P1020512.JPG', -36.023869444444443, -59.092491666666668, 'images/plants/small/gps/P1020512.JPG', ['Genus: Nothoscordum<br />Family: Amaryllidaceae'], '2016:10:05'], 
 ['P1020524.JPG', -36.668267490620174, -59.064095695695698, 'images/plants/small/gps/P1020524.JPG', ['no info yet'], '2016:10:06'], 
 ['P1020542.JPG', -37.376066666666667, -59.122502777777775, 'images/plants/small/gps/P1020542.JPG', ['Genus: Glandularia<br />Family: Verbenaceae'], '2016:10:08'], 
 ['P1020543.JPG', -37.378986111111111, -59.11974166666667, 'images/plants/small/gps/P1020543.JPG', ['no info yet'], '2016:10:08'], 
 ['P1020561.JPG', -38.203498745001895, -60.236110485015445, 'images/plants/small/gps/P1020561.JPG', ['no info yet'], '2016:10:11'], 
 ['P1020572.JPG', -38.216304538565844, -60.238442281697758, 'images/plants/small/gps/P1020572.JPG', ['Genus: Glandularia<br />Family: Verbenaceae'], '2016:10:11'], 
 ['P1020596.JPG', -38.067447222222221, -61.975352777777779, 'images/plants/small/gps/P1020596.JPG', ['no info yet'], '2016:10:17'], 
 ['P1020597.JPG', -38.067247222222221, -61.97515277777778, 'images/plants/small/gps/P1020597.JPG', ['no info yet'], '2016:10:17'], 
 ['P1020598.JPG', -38.067411111111113, -61.975277777777777, 'images/plants/small/gps/P1020598.JPG', ['Genus: Glandularia<br />Family: Verbenaceae'], '2016:10:17'], 
 ['P1020602.JPG', -38.067858333333334, -61.975549999999998, 'images/plants/small/gps/P1020602.JPG', ['Discaria americana', '?'], '2016:10:17'], 
 ['P1020603.JPG', -38.067658333333334, -61.975349999999999, 'images/plants/small/gps/P1020603.JPG', ['Genus: Glandularia<br />Family: Verbenaceae'], '2016:10:17'], 
 ['P1020608.JPG', -38.067374999999998, -61.975311111111111, 'images/plants/small/gps/P1020608.JPG', ['Genus: Cerastium<br />Family: Caryophyllaceae'], '2016:10:17'], 
 ['P1020628.JPG', -40.328202887255991, -62.765194999999999, 'images/plants/small/gps/P1020628.JPG', ['no info yet'], '2016:10:25'], 
 ['P1020633.JPG', -40.430981441180023, -62.788785307559749, 'images/plants/small/gps/P1020633.JPG', ['no info yet'], '2016:10:25'], 
 ['P1020643.JPG', -40.431029685054774, -62.788817659458722, 'images/plants/small/gps/P1020643.JPG', ['no info yet'], '2016:10:25'], 
 ['P1020644.JPG', -40.431030289465831, -62.788818064693579, 'images/plants/small/gps/P1020644.JPG', ['no info yet'], '2016:10:25'], 
 ['P1020653.JPG', -40.498294088602854, -62.810684668732478, 'images/plants/small/gps/P1020653.JPG', ['no info yet'], '2016:10:25'], 
 ['P1020656.JPG', -40.729859625668446, -62.887944661508207, 'images/plants/small/gps/P1020656.JPG', ['Species name: Turnera sidoides L.<br />Genus: Turnera<br />Family: Passifloraceae'], '2016:10:25'], 
 ['P1020717.JPG', -40.968105823582171, -64.13858101616367, 'images/plants/small/gps/P1020717.JPG', ['Species name: Hoffmannseggia trifoliata Cav.<br />Genus: Hoffmannseggia<br />Family: Fabaceae'], '2016:10:30'], 
 ['P1020718.JPG', -40.968101135265698, -64.138586027826776, 'images/plants/small/gps/P1020718.JPG', ['Species name: Hoffmannseggia trifoliata Cav.<br />Genus: Hoffmannseggia<br />Family: Fabaceae'], '2016:10:30'], 
 ['P1020723.JPG', -40.900011419277519, -64.465922920661001, 'images/plants/small/gps/P1020723.JPG', ['Genus: Oenothera<br />Family: Onagraceae'], '2016:10:30'], 
 ['P1020725.JPG', -40.900006109225366, -64.465927822301381, 'images/plants/small/gps/P1020725.JPG', ['Genus: Adesmia<br />Family: Fabaceae'], '2016:10:30'], 
 ['P1020727.JPG', -40.799171678121418, -65.100839533200443, 'images/plants/small/gps/P1020727.JPG', ['no info yet'], '2016:11:01'], 
 ['P1020735.JPG', -40.79915598321751, -65.100856993668827, 'images/plants/small/gps/P1020735.JPG', ['Thymophylla pentachaeta', '?'], '2016:11:01'], 
 ['P1020741.JPG', -41.096547999999999, -65.38944699999999, 'images/plants/small/gps/P1020741.JPG', ['Erodium', '?'], '2016:11:02'], 
 ['P1020743.JPG', -41.096947999999998, -65.389847000000003, 'images/plants/small/gps/P1020743.JPG', ['no info yet'], '2016:11:02'], 
 ['P1020744.JPG', -41.096747999999998, -65.389646999999997, 'images/plants/small/gps/P1020744.JPG', ['no info yet'], '2016:11:02'], 
 ['P1020745.JPG', -41.096147999999999, -65.389046999999977, 'images/plants/small/gps/P1020745.JPG', ['Genus: Ephedra<br />Family: Ephedraceae'], '2016:11:02'], 
 ['P1020746.JPG', -41.096347999999999, -65.389246999999983, 'images/plants/small/gps/P1020746.JPG', ['Genus: Ephedra<br />Family: Ephedraceae'], '2016:11:02'], 
 ['P1020781.JPG', -42.644676932513356, -64.968923505600955, 'images/plants/small/gps/P1020781.JPG', ['no info yet'], '2016:11:06'], 
 ['P1020786.JPG', -42.644105896787053, -64.968684230924254, 'images/plants/small/gps/P1020786.JPG', ['Species name: Prosopis alpataco Phil.<br />Genus: Prosopis<br />Family: Fabaceae'], '2016:11:06'], 
 ['P1020789.JPG', -42.643815565565568, -64.968801056968829, 'images/plants/small/gps/P1020789.JPG', ['no info yet'], '2016:11:06'], 
 ['P1020791.JPG', -42.643776570688338, -64.96877689704003, 'images/plants/small/gps/P1020791.JPG', ['Genus: Adesmia<br />Family: Fabaceae'], '2016:11:06'], 
 ['P1020795.JPG', -42.643471656252828, -64.968501091205596, 'images/plants/small/gps/P1020795.JPG', ['Species name: Acantholippia seriphioides (A. Gray) Moldenke<br />Genus: Acantholippia<br />Family: Verbenaceae'], '2016:11:06'], 
 ['P1020796.JPG', -42.643469567404424, -64.9684817624521, 'images/plants/small/gps/P1020796.JPG', ['Species name: Acantholippia seriphioides (A. Gray) Moldenke<br />Genus: Acantholippia<br />Family: Verbenaceae'], '2016:11:06'], 
 ['P1020937.JPG', -52.277337422959505, -69.47042965373069, 'images/plants/small/gps/P1020937.JPG', ['Species name: Viola maculata Cav.<br />Genus: Viola<br />Family: Violaceae'], '2016:11:24'], 
 ['P1020942.JPG', -52.277355242887488, -69.470445796493792, 'images/plants/small/gps/P1020942.JPG', ['no info yet'], '2016:11:24'], 
 ['P1020945.JPG', -52.336745358882453, -69.487197240259746, 'images/plants/small/gps/P1020945.JPG', ['Lepidophyllum cupressiforme', '?'], '2016:11:24'], 
 ['P1020947.JPG', -52.336750107775735, -69.487200111684629, 'images/plants/small/gps/P1020947.JPG', ['Lepidophyllum cupressiforme', '?'], '2016:11:24'], 
 ['P1020956.JPG', -52.834461111111111, -69.415302777777782, 'images/plants/small/gps/P1020956.JPG', ['Genus: Berberis<br />Family: Berberidaceae'], '2016:11:25'], 
 ['P1020964.JPG', -52.834433333333337, -69.415202777777779, 'images/plants/small/gps/P1020964.JPG', ['Species name: Olsynium biflorum Goldblatt<br />Genus: Olsynium<br />Family: Iridaceae'], '2016:11:25'], 
 ['P1020966.JPG', -52.834580555555554, -69.415080555555562, 'images/plants/small/gps/P1020966.JPG', ['Species name: Armeria maritima (Mill.) Willd.<br />Genus: Armeria<br />Family: Plumbaginaceae'], '2016:11:25'], 
 ['P1020967.JPG', -52.834391666666669, -69.415286111111115, 'images/plants/small/gps/P1020967.JPG', ['Species name: Oxalis enneaphylla Cav.<br />Genus: Oxalis<br />Family: Oxalidaceae'], '2016:11:25'], 
 ['P1020972.JPG', -52.834472222222225, -69.41524166666666, 'images/plants/small/gps/P1020972.JPG', ['no info yet'], '2016:11:25'], 
 ['P1020973.JPG', -52.834452777777777, -69.415294444444442, 'images/plants/small/gps/P1020973.JPG', ['Species name: Hypochaeris incana (Hook. & Arn.) Macloskie<br />Genus: Hypochaeris<br />Family: Asteraceae'], '2016:11:25'], 
 ['P1020975.JPG', -52.834000000000003, -69.415188888888892, 'images/plants/small/gps/P1020975.JPG', ['no info yet'], '2016:11:25'], 
 ['P1020977.JPG', -52.834041666666664, -69.415161111111118, 'images/plants/small/gps/P1020977.JPG', ['no info yet'], '2016:11:25'], 
 ['P1020978.JPG', -52.834027777777777, -69.415183333333331, 'images/plants/small/gps/P1020978.JPG', ['Species name: Rumex acetosella L.<br />Genus: Rumex<br />Family: Polygonaceae', 'Genus: Rumex<br />Family: Polygonaceae'], '2016:11:25'], 
 ['P1020984.JPG', -52.994121065249111, -69.327754014396461, 'images/plants/small/gps/P1020984.JPG', ['Species name: Calceolaria uniflora Lam.<br />Genus: Calceolaria<br />Family: Calceolariaceae', 'Genus: Calceolaria<br />Family: Calceolariaceae'], '2016:11:25'], 
 ['P1030012.JPG', -54.681024999999998, -67.813863888888889, 'images/plants/small/gps/P1030012.JPG', ['Genus: Chiliotrichum<br />Family: Asteraceae'], '2016:11:30'], 
 ['P1030013.JPG', -54.681224999999998, -67.814063888888896, 'images/plants/small/gps/P1030013.JPG', ['Genus: Chiliotrichum<br />Family: Asteraceae'], '2016:11:30'], 
 ['P1030046.JPG', -54.788655555555557, -68.397155555555557, 'images/plants/small/gps/P1030046.JPG', ['no info yet'], '2016:12:02'], 
 ['P1030048.JPG', -54.787702777777781, -68.396491666666662, 'images/plants/small/gps/P1030048.JPG', ['Genus: Leucheria<br />Family: Asteraceae'], '2016:12:02'], 
 ['P1030051.JPG', -54.788005555555557, -68.396063888888889, 'images/plants/small/gps/P1030051.JPG', ['no info yet'], '2016:12:02'], 
 ['P1030054.JPG', -54.790466666666667, -68.390472222222229, 'images/plants/small/gps/P1030054.JPG', ['Species name: Armeria maritima (Mill.) Willd.<br />Genus: Armeria<br />Family: Plumbaginaceae'], '2016:12:02'], 
 ['P1030057.JPG', -54.790841666666665, -68.38966111111111, 'images/plants/small/gps/P1030057.JPG', ['Genus: Nothofagus<br />Family: Nothofagaceae'], '2016:12:02'], 
 ['P1030058.JPG', -54.791041666666665, -68.389861111111117, 'images/plants/small/gps/P1030058.JPG', ['Genus: Nothofagus<br />Family: Nothofagaceae'], '2016:12:02'], 
 ['P1030061.JPG', -54.791216666666664, -68.38955, 'images/plants/small/gps/P1030061.JPG', ['Genus: Cerastium<br />Family: Caryophyllaceae'], '2016:12:02'], 
 ['P1030114.JPG', -54.857461111111114, -68.571883333333332, 'images/plants/small/gps/P1030114.JPG', ['Ranunculus peduncularis', '?'], '2016:12:03'], 
 ['P1030117.JPG', -54.85733611111111, -68.570955555555543, 'images/plants/small/gps/P1030117.JPG', ['Fern'], '2016:12:03'], 
 ['P1030118.JPG', -54.857536111111109, -68.571155555555549, 'images/plants/small/gps/P1030118.JPG', ['Pratia', '?'], '2016:12:03'], 
 ['P1030121.JPG', -54.857594444444445, -68.571141666666662, 'images/plants/small/gps/P1030121.JPG', ['Genus: Anemone<br />Family: Ranunculaceae'], '2016:12:03'], 
 ['P1030122.JPG', -54.857394444444445, -68.570941666666656, 'images/plants/small/gps/P1030122.JPG', ['Genus: Anemone<br />Family: Ranunculaceae'], '2016:12:03'], 
 ['P1030125.JPG', -54.858102777777781, -68.569924999999998, 'images/plants/small/gps/P1030125.JPG', ['Genus: Codonorchis<br />Family: Orchidaceae'], '2016:12:03'], 
 ['P1030132.JPG', -54.857780555555557, -68.569316666666666, 'images/plants/small/gps/P1030132.JPG', ['?', 'Chloraea'], '2016:12:03'], 
 ['P1030133.JPG', -54.857980555555557, -68.569516666666672, 'images/plants/small/gps/P1030133.JPG', ['Genus: Viola<br />Family: Violaceae'], '2016:12:03'], 
 ['P1030149.JPG', -54.86056388888889, -68.560433333333336, 'images/plants/small/gps/P1030149.JPG', ['no info yet'], '2016:12:03'], 
 ['P1030161.JPG', -54.857255555555554, -68.571747222222228, 'images/plants/small/gps/P1030161.JPG', ['no info yet'], '2016:12:03'], 
 ['P1030292.JPG', -54.947469444444444, -67.640069444444435, 'images/plants/small/gps/P1030292.JPG', ['no info yet'], '2016:12:05'], 
 ['P1030295.JPG', -54.947269444444444, -67.639869444444429, 'images/plants/small/gps/P1030295.JPG', ['Genus: Embothrium<br />Family: Proteaceae'], '2016:12:05'], 
 ['P1030296.JPG', -54.947669444444443, -67.640269444444442, 'images/plants/small/gps/P1030296.JPG', ['Genus: Gaulteria<br />Family: Ericaceae'], '2016:12:05'], 
 ['P1030297.JPG', -54.947830555555555, -67.640252777777775, 'images/plants/small/gps/P1030297.JPG', ['Genus: Gaulteria<br />Family: Ericaceae'], '2016:12:05'], 
 ['P1030362.JPG', -51.567322164074234, -72.618230145818274, 'images/plants/small/gps/P1030362.JPG', ['Genus: Escallonia<br />Family: Escalloniaceae', 'Species name: Escallonia rubra (Ruiz & Pav.) Pers.<br />Genus: Escallonia<br />Family: Escalloniaceae'], '2016:12:22'], 
 ['P1030364.JPG', -51.567256352750682, -72.618144386020816, 'images/plants/small/gps/P1030364.JPG', ['no info yet'], '2016:12:22'], 
 ['P1030369.JPG', -51.566387484552294, -72.617655067113844, 'images/plants/small/gps/P1030369.JPG', ['Genus: Calceolaria<br />Family: Calceolariaceae'], '2016:12:22'], 
 ['P1030391.JPG', -51.437494310746999, -72.756203028525135, 'images/plants/small/gps/P1030391.JPG', ['no info yet'], '2016:12:23'], 
 ['P1030392.JPG', -51.437472246674488, -72.756242584745763, 'images/plants/small/gps/P1030392.JPG', ['no info yet'], '2016:12:23'], 
 ['P1030394.JPG', -51.430904929577466, -72.776337104885059, 'images/plants/small/gps/P1030394.JPG', ['Genus: Fuchsia<br />Family: Onagraceae', 'Species name: Fuchsia magellanica Lam.<br />Genus: Fuchsia<br />Family: Onagraceae'], '2016:12:23'], 
 ['P1030411.JPG', -51.106619444444448, -72.98885277777778, 'images/plants/small/gps/P1030411.JPG', ['Genus: Chloraea<br />Family: Orchidaceae', 'Species name: Chloraea magellanica Hook. f.<br />Genus: Chloraea<br />Family: Orchidaceae'], '2016:12:23'], 
 ['P1030488.JPG', -49.336547222222222, -72.88047777777777, 'images/plants/small/gps/P1030488.JPG', ['Genus: Senecio<br />Family: Asteraceae', 'Species name: Senecio filaginoides DC.<br />Genus: Senecio<br />Family: Asteraceae'], '2017:01:03'], 
 ['P1030490.JPG', -49.336747222222222, -72.880677777777777, 'images/plants/small/gps/P1030490.JPG', ['Genus: Oenothera<br />Family: Onagraceae'], '2017:01:03'], 
 ['P1030501.JPG', -54.729528000000002, -67.952780999999987, 'images/plants/small/gps/P1030501.JPG', ['Genus: Senecio<br />Family: Asteraceae', 'Species name: Senecio filaginoides DC.<br />Genus: Senecio<br />Family: Asteraceae'], '2017:01:04'], 
 ['P1030503.JPG', -54.729328000000002, -67.952580999999981, 'images/plants/small/gps/P1030503.JPG', ['Genus: Senecio<br />Family: Asteraceae', 'Species name: Senecio filaginoides DC.<br />Genus: Senecio<br />Family: Asteraceae'], '2017:01:04'], 
 ['P1030507.JPG', -54.729728000000001, -67.952980999999994, 'images/plants/small/gps/P1030507.JPG', ['no info yet'], '2017:01:04'], 
 ['P1030508.JPG', -54.729128000000003, -67.952380999999974, 'images/plants/small/gps/P1030508.JPG', ['no info yet'], '2017:01:04'], 
 ['P1030513.JPG', -49.312144444444442, -72.951988888888891, 'images/plants/small/gps/P1030513.JPG', ['no info yet'], '2017:01:04'], 
 ['P1030585.JPG', -48.875297222222223, -72.73844722222222, 'images/plants/small/gps/P1030585.JPG', ['Species name: Digitalis purpurea L.<br />Genus: Digitalis<br />Family: Plantaginaceae'], '2017:01:07'], 
 ['P1030589.JPG', -48.875097222222223, -72.738247222222213, 'images/plants/small/gps/P1030589.JPG', ['Fern'], '2017:01:07'], 
 ['P1030604.JPG', -48.117337827791296, -72.881568256371438, 'images/plants/small/gps/P1030604.JPG', ['no info yet'], '2017:01:10'], 
 ['P1030605.JPG', -48.117334695354231, -72.88157735961768, 'images/plants/small/gps/P1030605.JPG', ['Species name: Philesia magellanica J.F. Gmel.<br />Genus: Philesia<br />Family: Philesiaceae'], '2017:01:10'], 
 ['P1030608.JPG', -48.070414538762364, -72.946941610649802, 'images/plants/small/gps/P1030608.JPG', ['Sarmieta repens', 'Sarmieta repens?', 'Mitraria coccinea', '?'], '2017:01:10'], 
 ['P1030609.JPG', -48.070314957030533, -72.946974604622866, 'images/plants/small/gps/P1030609.JPG', ['Mitraria coccinea', '?'], '2017:01:10'], 
 ['P1030624.JPG', -54.717391999999997, -68.028722000000002, 'images/plants/small/gps/P1030624.JPG', ['Species name: Prunella vulgaris L.<br />Genus: Prunella<br />Family: Lamiaceae', 'Genus: Prunella<br />Family: Lamiaceae'], '2017:01:10'], 
 ['P1030636.JPG', -47.933997222222224, -73.324338888888889, 'images/plants/small/gps/P1030636.JPG', ['Species name: Desfontainia fulgens D. Don<br />Genus: Desfontainia<br />Family: Columelliaceae'], '2017:01:10'], 
 ['P1030658.JPG', -47.722169281184932, -73.172447939184323, 'images/plants/small/gps/P1030658.JPG', ['no info yet'], '2017:01:12'], 
 ['P1030659.JPG', -47.722157714163181, -73.172433901860131, 'images/plants/small/gps/P1030659.JPG', ['no info yet'], '2017:01:12'], 
 ['P1030660.JPG', -47.722144786324783, -73.172418213058421, 'images/plants/small/gps/P1030660.JPG', ['no info yet'], '2017:01:12'], 
 ['P1030665.JPG', -47.682625000000002, -73.025420999999994, 'images/plants/small/gps/P1030665.JPG', ['no info yet'], '2017:01:12'], 
 ['P1030668.JPG', -47.682425000000002, -73.025220999999988, 'images/plants/small/gps/P1030668.JPG', ['Genus: Gunnera<br />Family: Gunneraceae', 'Species name: Gunnera chilensis Lam.<br />Genus: Gunnera<br />Family: Gunneraceae'], '2017:01:12'], 
 ['P1030669.JPG', -47.682825000000001, -73.025621000000001, 'images/plants/small/gps/P1030669.JPG', ['Genus: Gunnera<br />Family: Gunneraceae', 'Species name: Gunnera chilensis Lam.<br />Genus: Gunnera<br />Family: Gunneraceae'], '2017:01:12'], 
 ['P1030673.JPG', -47.501138523042989, -72.826144960339306, 'images/plants/small/gps/P1030673.JPG', ['no info yet'], '2017:01:12'], 
 ['P1030677.JPG', -47.501110911443355, -72.826064097836777, 'images/plants/small/gps/P1030677.JPG', ['no info yet'], '2017:01:12'], 
 ['P1030690.JPG', -47.451849171246032, -72.78281223893066, 'images/plants/small/gps/P1030690.JPG', ['Mutisia', '?'], '2017:01:12'], 
 ['P1030692.JPG', -47.451425385355535, -72.782675526579737, 'images/plants/small/gps/P1030692.JPG', ['Mutisia', '?'], '2017:01:12'], 
 ['P1030699.JPG', -47.446216055140965, -72.783063012677104, 'images/plants/small/gps/P1030699.JPG', ['Species name: Quinchamalium dombeyi Brongn.<br />Genus: Quinchamalium<br />Family: Schoepfiaceae'], '2017:01:12'], 
 ['P1030734.JPG', -47.152650000000001, -72.51199444444444, 'images/plants/small/gps/P1030734.JPG', ['Species name: Perezia pedicularidifolia Less.<br />Genus: Perezia<br />Family: Asteraceae'], '2017:01:15'], 
 ['P1030742.JPG', -47.151674999999997, -72.508569444444447, 'images/plants/small/gps/P1030742.JPG', ['Genus: Calceolaria<br />Family: Calceolariaceae'], '2017:01:15'], 
 ['P1030746.JPG', -47.151313888888886, -72.49699722222222, 'images/plants/small/gps/P1030746.JPG', ['no info yet'], '2017:01:15'], 
 ['P1030754.JPG', -47.139816666666668, -72.458319444444442, 'images/plants/small/gps/P1030754.JPG', ['Collomia biflora', '?'], '2017:01:15'], 
 ['P1030759.JPG', -47.140016666666668, -72.458519444444448, 'images/plants/small/gps/P1030759.JPG', ['no info yet'], '2017:01:15'], 
 ['P1030791.JPG', -46.691364293845496, -72.666626230661038, 'images/plants/small/gps/P1030791.JPG', ['Rosa', '?'], '2017:01:17'], 
 ['P1030794.JPG', -46.691351544915079, -72.666603843311165, 'images/plants/small/gps/P1030794.JPG', ['no info yet'], '2017:01:17'], 
 ['P1030795.JPG', -46.6913460018596, -72.666594109772419, 'images/plants/small/gps/P1030795.JPG', ['Genus: Lupinus<br />Family: Fabaceae'], '2017:01:17'], 
 ['P1030800.JPG', -46.691321612530224, -72.666551281821555, 'images/plants/small/gps/P1030800.JPG', ['Genus: Trifolium<br />Family: Fabaceae'], '2017:01:17'], 
 ['P1030807.JPG', -46.691254541977436, -72.666433504933508, 'images/plants/small/gps/P1030807.JPG', ['Fern'], '2017:01:17'], 
 ['P1030808.JPG', -46.691240130051092, -72.66640819745821, 'images/plants/small/gps/P1030808.JPG', ['Genus: Lupinus<br />Family: Fabaceae'], '2017:01:17'], 
 ['P1030810.JPG', -46.691236249873853, -72.666401384083045, 'images/plants/small/gps/P1030810.JPG', ['Genus: Lupinus<br />Family: Fabaceae'], '2017:01:17'], 
 ['P1030927.JPG', -46.293080555555555, -72.804236111111109, 'images/plants/small/gps/P1030927.JPG', ['Genus: Lupinus<br />Family: Fabaceae'], '2017:01:18'], 
 ['P1030931.JPG', -54.712730999999998, -68.060995000000005, 'images/plants/small/gps/P1030931.JPG', ['Species name: Quinchamalium chilense Lam.<br />Genus: Quinchamalium<br />Family: Schoepfiaceae'], '2017:01:20'], 
 ['P1030962.JPG', -45.346408687305015, -72.459608402489621, 'images/plants/small/gps/P1030962.JPG', ['0'], '2017:01:24'], 
 ['P1030967.JPG', -45.344664907983166, -72.456760508308889, 'images/plants/small/gps/P1030967.JPG', ['Genus: Chrysanthemum<br />Family: Asteraceae'], '2017:01:24'], 
 ['P1030972.JPG', -45.225245999999999, -72.219089999999994, 'images/plants/small/gps/P1030972.JPG', ['no info yet'], '2017:01:24'], 
 ['P1030976.JPG', -45.013233358775096, -72.140696297106203, 'images/plants/small/gps/P1030976.JPG', ['Genus: Senecio<br />Family: Asteraceae', 'Species name: Senecio otites Kunze ex DC.<br />Genus: Senecio<br />Family: Asteraceae'], '2017:01:25'], 
 ['P1030977.JPG', -45.012964076858815, -72.140876585112906, 'images/plants/small/gps/P1030977.JPG', ['Genus: Senecio<br />Family: Asteraceae', 'Species name: Senecio otites Kunze ex DC.<br />Genus: Senecio<br />Family: Asteraceae'], '2017:01:25'], 
 ['P1030984.JPG', -44.686499423751897, -72.247933153050568, 'images/plants/small/gps/P1030984.JPG', ['Fern', 'Lophosoria quadripinnata'], '2017:01:25'], 
 ['P1030991.JPG', -44.642982856862169, -72.441954493526282, 'images/plants/small/gps/P1030991.JPG', ['Genus: Ribes<br />Family: Grossulariaceae'], '2017:01:26'], 
 ['P1030999.JPG', -54.715159999999997, -68.071524999999994, 'images/plants/small/gps/P1030999.JPG', ['Genus: Calceolaria<br />Family: Calceolariaceae'], '2017:01:26'], 
 ['P1040036.JPG', -43.165594244479223, -72.428534641158663, 'images/plants/small/gps/P1040036.JPG', ['no info yet'], '2017:02:02'], 
 ['P1040039.JPG', -43.165499272651701, -72.428507506450856, 'images/plants/small/gps/P1040039.JPG', ['no info yet'], '2017:02:02'], 
 ['P1040046.JPG', -42.904032332920792, -72.717404454635954, 'images/plants/small/gps/P1040046.JPG', ['no info yet'], '2017:02:04'], 
 ['P1040052.JPG', -42.903098072698064, -72.71876701548409, 'images/plants/small/gps/P1040052.JPG', ['Crocosmia × crocosmiiflora', 'exclude'], '2017:02:04'], 
 ['P1040055.JPG', -42.902778030686228, -72.719240554323306, 'images/plants/small/gps/P1040055.JPG', ['Crocosmia × crocosmiiflora', 'exclude'], '2017:02:04'], 
 ['P1040205.JPG', -39.373230555555558, -71.942508333333336, 'images/plants/small/gps/P1040205.JPG', ['Genus: Senecio<br />Family: Asteraceae'], '2017:02:17'], 
 ['P1040250.JPG', -29.300050788363325, -71.027041697708185, 'images/plants/small/gps/P1040250.JPG', ['Species name: Encelia canescens Lam.<br />Genus: Encelia<br />Family: Asteraceae'], '2017:03:01'], 
 ['P1040254.JPG', -29.254277498954412, -71.026137303114538, 'images/plants/small/gps/P1040254.JPG', ['no info yet'], '2017:03:01'], 
 ['P1040257.JPG', -29.254235272648359, -71.026108193402408, 'images/plants/small/gps/P1040257.JPG', ['no info yet'], '2017:03:01'], 
 ['P1040262.JPG', -29.254161647229697, -71.026057437932437, 'images/plants/small/gps/P1040262.JPG', ['no info yet'], '2017:03:01'], 
 ['P1040266.JPG', -29.251397798410355, -71.024208171206226, 'images/plants/small/gps/P1040266.JPG', ['no info yet'], '2017:03:01'], 
 ['P1040269.JPG', -29.188120473281934, -71.019907270940806, 'images/plants/small/gps/P1040269.JPG', ['no info yet'], '2017:03:01'], 
 ['P1040272.JPG', -29.187373275151888, -71.019111587471713, 'images/plants/small/gps/P1040272.JPG', ['no info yet'], '2017:03:01'], 
 ['P1040273.JPG', -29.168985633727175, -71.003005973503662, 'images/plants/small/gps/P1040273.JPG', ['Genus: Adesmia<br />Family: Fabaceae'], '2017:03:01'], 
 ['P1040274.JPG', -29.168983952398126, -71.003006738398, 'images/plants/small/gps/P1040274.JPG', ['no info yet'], '2017:03:01'], 
 ['P1040275.JPG', -29.16898311174991, -71.003007120830745, 'images/plants/small/gps/P1040275.JPG', ['no info yet'], '2017:03:01'], 
 ['P1040279.JPG', -29.168957892082702, -71.00301859417047, 'images/plants/small/gps/P1040279.JPG', ['no info yet'], '2017:03:01'], 
 ['P1040281.JPG', -29.168607327718558, -71.003006594774888, 'images/plants/small/gps/P1040281.JPG', ['no info yet'], '2017:03:01'], 
 ['P1040282.JPG', -29.168006154694101, -71.00298526713064, 'images/plants/small/gps/P1040282.JPG', ['no info yet'], '2017:03:01'], 
